Agency	Description	Uploaded On	Link	Saved
CONSUMER FINANCIAL PROTECTION BUREAU	PRIVACY SUPPORT SERVICES BPA CALL #1	2/14/2025		$54,002
CONSUMER FINANCIAL PROTECTION BUREAU	ESCALENT ADVISORY SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CREDIT PRODUCT CONSUMER DIRECT MARKETING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER	2/14/2025		$128,630
CONSUMER FINANCIAL PROTECTION BUREAU	PARALEGAL CONTRACTOR SERVICES FOR THE OFFICE OF ENFORCEMENT	2/14/2025		$52,327
CONSUMER FINANCIAL PROTECTION BUREAU	CORNERSTONE ONDEMAND	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$421,681
CONSUMER FINANCIAL PROTECTION BUREAU	ASL/CART SERVICES	2/14/2025		$181,185
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE ANALYSIS TOOL LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	INFORMATION SECURITY EXPERT	2/14/2025		$439,950
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - CR - BS	2/14/2025		$438,172
CONSUMER FINANCIAL PROTECTION BUREAU	HOUSE PRICE INDEX DATA SUBSCRIPTION	2/14/2025		$90,000
CONSUMER FINANCIAL PROTECTION BUREAU	ADOBE LICENSE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	RELATIONAL JUNCTION SW RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE	2/14/2025		$211,303
CONSUMER FINANCIAL PROTECTION BUREAU	RADIANT LOGIC LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$420,525
CONSUMER FINANCIAL PROTECTION BUREAU	TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT	2/14/2025		$91,554
CONSUMER FINANCIAL PROTECTION BUREAU	COPIER LEASE - WASHINGTON, DC	2/14/2025		$45,717
CONSUMER FINANCIAL PROTECTION BUREAU	FCRA TOOL ENHANCEMENTS LOGICAL FOLLOW-ON	2/14/2025		$96,963
CONSUMER FINANCIAL PROTECTION BUREAU	ATTORNEY SERVICES	2/14/2025		$36,080
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$363,570
CONSUMER FINANCIAL PROTECTION BUREAU	LEGAL SUPPORT SERVICES - ATTORNEY SERVICES - LEGAL DOCUMENT REVIEW	2/14/2025		$53,349
CONSUMER FINANCIAL PROTECTION BUREAU	SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT	2/14/2025		$79,160
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT - SMC - MC	2/14/2025		$342,938
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT CONTRACT - PAYMENTS EXPERT	2/14/2025		$58,671
CONSUMER FINANCIAL PROTECTION BUREAU	AXONIUS SECURITY ASSET MANAGEMENT PLATFORM	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$22,278
CONSUMER FINANCIAL PROTECTION BUREAU	HANDSHAKE SUBSCRIPTION SERVICE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BREACH NOTIFICATION SERVICES FOR CFPB	2/14/2025		$58,973
CONSUMER FINANCIAL PROTECTION BUREAU	VIRTUAL (ONLINE) RESEARCH SUPPORT	2/14/2025		$21,327
CONSUMER FINANCIAL PROTECTION BUREAU	SMALL COPIER LEASE	2/14/2025		$36,080
CONSUMER FINANCIAL PROTECTION BUREAU	ADMINISTRATIVE SUPPORT SERVICES	2/14/2025		$88,399
CONSUMER FINANCIAL PROTECTION BUREAU	COMPLIANCE TRAINING	2/14/2025		$301,889
CONSUMER FINANCIAL PROTECTION BUREAU	PERSONAL LOAN DATA	2/14/2025		$61,000
CONSUMER FINANCIAL PROTECTION BUREAU	LEAPTREE OPTIMIZE LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	STATISTICIAN AND ECONOMIC EXPERT	2/14/2025		$198,258
CONSUMER FINANCIAL PROTECTION BUREAU	NATIONAL CONSUMER LAW CENTER LIBRARY ACCESS	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - MRC - AM	2/14/2025		$286,750
CONSUMER FINANCIAL PROTECTION BUREAU	CRIBL - LOG ROUTING & VOLUME MANAGEMENT	2/14/2025		$11,990
CONSUMER FINANCIAL PROTECTION BUREAU	EBSCO HOST SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	FY2021 PURCHASE OF LARGE COPIER CONTRACT	2/14/2025		$10,633
CONSUMER FINANCIAL PROTECTION BUREAU	LEXISNEXIS LAW 360 SUBSCRIPTION RENEWAL	2/14/2025		$88,806
CONSUMER FINANCIAL PROTECTION BUREAU	NUTANIX HARDWARE DESKTOP ENGINEERING LAB SYSTEM UPGRADE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT WITNESS SERVICES	2/14/2025		$225,500
CONSUMER FINANCIAL PROTECTION BUREAU	OFFICE OF HUMAN CAPITAL ANALYTIC SERVICES	2/14/2025		$108,321
CONSUMER FINANCIAL PROTECTION BUREAU	AXWAY PREMIER LEVEL MAINTENANCE SUPPORT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	JURY SELECTION EXPERT	2/14/2025		$189,257
CONSUMER FINANCIAL PROTECTION BUREAU	MEDIATION SUPPORT SERVICES BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFORM ARCHITECTURE SUPPORT	2/14/2025		$72,901
CONSUMER FINANCIAL PROTECTION BUREAU	VERACODE SERVICE BUNDLE SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CARDBEAT AND PAYMENTS REPORT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CISCO WIRELESS INFRASTRUCTURE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERFEDS AND WORKER'S COMPENSATION LIBRARY	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BARRIER ANALYSIS TRIGGER SOFTWARE	2/14/2025		$29,000
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$218,850
CONSUMER FINANCIAL PROTECTION BUREAU	TALENT MANAGEMENT CUSTOM LEARNING SERVICES	2/14/2025		$86,695
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT FOR CFPB	2/14/2025		$84,753
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$48,324
CONSUMER FINANCIAL PROTECTION BUREAU	MORNING CONSULT ECONOMIC INTELLIGENCE ANNUAL SUBSCRIPTION	2/14/2025		$67,600
CONSUMER FINANCIAL PROTECTION BUREAU	COMMISSIONING AND TEST SERVICES TASK ORDER #3	2/14/2025		$161,994
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$76,621
CONSUMER FINANCIAL PROTECTION BUREAU	FINANCIAL TIMES SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	HYBRID LEARNING CLASSROOM	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR CRUCIAL CONVERSATION AND CRUCIAL CONVERSATION TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA FOR EEO COUNSELING SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	REMOTE USER TESTING PLATFORM	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EEO INVESTIGATIONS BPA	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	COMMISSIONING TEST AND CASE STUDY VALIDATION SUPPORT SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - EH - MP	2/14/2025		$190,210
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$172,593
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$183,000
CONSUMER FINANCIAL PROTECTION BUREAU	ZIXGATEWAY ENTERPRISE LICENSE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ANNUAL SUBSCRIPTION TO THE BITSIGHT LARGE TPRM PACKAGE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	OCLC WORLDSHARE MANAGEMENT SERVICE ILS PLATFORM SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	FORENSIC ACCOUNTING EXPERT	2/14/2025		$155,200
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - HCS - MH	2/14/2025		$147,525
CONSUMER FINANCIAL PROTECTION BUREAU	SOLARWINDS MAINTENANCE AND SUPPORT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	OHC HARASSMENT INVESTIGATIONS SUPPORT INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR FACILITATION SERVICES FOR ENGAGEMENTS BEGINNING IN JANUARY 2024	2/14/2025		$27,510
CONSUMER FINANCIAL PROTECTION BUREAU	HEIN ONLINE ELECTRONIC SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	YEARLY SUBSCRIPTION TO WEST LEGAL ED	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING EXPERT	2/14/2025		$113,278
CONSUMER FINANCIAL PROTECTION BUREAU	REAL ESTATE ECONOMICS EXPERT	2/14/2025		$109,500
CONSUMER FINANCIAL PROTECTION BUREAU	MONETARY REMEDIES EXPERT	2/14/2025		$102,871
CONSUMER FINANCIAL PROTECTION BUREAU	MEDIATION AND FACILITATION SUPPORT SERVICES	2/14/2025		$91,345
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING ECONOMICS EXPERT	2/14/2025		$51,810
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT	2/14/2025		$128,700
CONSUMER FINANCIAL PROTECTION BUREAU	CONSUMER REPORTING EXPERT	2/14/2025		$128,500
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$121,750
CONSUMER FINANCIAL PROTECTION BUREAU	CONFLICT COACH TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	NEW EXPERT WITNESS CONTRACT - CODE EXPERT	2/14/2025		$57,926
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - MVR - JC	2/14/2025		$121,100
CONSUMER FINANCIAL PROTECTION BUREAU	DEQUE LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MANAGEMENT CONCEPTS INC TRAINING COURSES	2/14/2025		$98,208
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - CR - PB	2/14/2025		$106,800
CONSUMER FINANCIAL PROTECTION BUREAU	STORAGE SERVER HARDWARE MAINTENANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	O'REILLY LEARNING PLATFORM	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	LARGE COPIER LEASE	2/14/2025		$11,507
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING EXPERT	2/14/2025		$84,006
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$75,150
CONSUMER FINANCIAL PROTECTION BUREAU	LINKEDIN SUBSCRIPTION SERVICES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$28,478
CONSUMER FINANCIAL PROTECTION BUREAU	LEADERSHIP CONNECT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHNOLOGY AND INNOVATION.	2/14/2025		$68,553
CONSUMER FINANCIAL PROTECTION BUREAU	CAPITOL FORUM SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ACCESS TO WILEY PUBLICATION JOURNALS	2/14/2025		$17,662
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT CONTRACT - RM - RJ	2/14/2025		$79,800
CONSUMER FINANCIAL PROTECTION BUREAU	THE ECONOMIST SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024	2/14/2025		$71,588
CONSUMER FINANCIAL PROTECTION BUREAU	EXPERT FOR CFPB	2/14/2025		$18,430
CONSUMER FINANCIAL PROTECTION BUREAU	SAFECONSOLE LICENSES	2/14/2025		$14,473
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT WITNESS	2/14/2025		$58,596
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$64,110
CONSUMER FINANCIAL PROTECTION BUREAU	VIRUSTOTAL BASIC SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CYBERFEDS LICENSES.	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	AVENIR NEXT FONT LICENSE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	COPIER LEASE	2/14/2025		$7,775
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$32,625
CONSUMER FINANCIAL PROTECTION BUREAU	LINKEDIN LEARNING LICENSES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	2024 CRA & FAIR LENDING COLLOQUIUM	2/14/2025		$51,502
CONSUMER FINANCIAL PROTECTION BUREAU	SECUREAUTH IDP LICENSE RENEWAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	SCANWRITER SOFTWARE LICENSE AND MAINTENANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$27,045
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING EXPERT	2/14/2025		$21,610
CONSUMER FINANCIAL PROTECTION BUREAU	DELL POWEREDGE SERVER MAINTENANCE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	SQL TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	EEO INVESTIGATIONS BPA CALL	2/14/2025		$40,000
CONSUMER FINANCIAL PROTECTION BUREAU	IT DEVICE DESTRUCTION	2/14/2025		$5,564
CONSUMER FINANCIAL PROTECTION BUREAU	DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING EXPERT	2/14/2025		$12,192
CONSUMER FINANCIAL PROTECTION BUREAU	FURNITURE, FIXTURE & EQUIPMENT - NEW CALL ISSUED TO REPLACE BPA 9531CB24F0039 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC	2/14/2025		$36,705
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING EXPERT	2/14/2025		$6,550
CONSUMER FINANCIAL PROTECTION BUREAU	TESTING EXPERT	2/14/2025		$10,238
CONSUMER FINANCIAL PROTECTION BUREAU	FY2024 GENERAL OFFICE SUPPLIES	2/14/2025		$31,690
CONSUMER FINANCIAL PROTECTION BUREAU	PERSONAL ASSISTANT SERVICES CONTRACT	2/14/2025		$17,528
CONSUMER FINANCIAL PROTECTION BUREAU	ECONOMETRICS EXPERT	2/14/2025		$21,900
CONSUMER FINANCIAL PROTECTION BUREAU	OHC HARASSMENT INVESTIGATIONS TASK ORDER FY 24	2/14/2025		$21,750
CONSUMER FINANCIAL PROTECTION BUREAU	CFPB EXPERT	2/14/2025		$6,256
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR ORGANIZATION DEVELOPMENT FOR SUPERVISION EXAMINATIONS DIVISION	2/14/2025		$69
CONSUMER FINANCIAL PROTECTION BUREAU	OXFORD JOURNALS	2/14/2025		$19,366
CONSUMER FINANCIAL PROTECTION BUREAU	CONFLICT COACH TRAINING	2/14/2025		$1,250
CONSUMER FINANCIAL PROTECTION BUREAU	CONFLICT COACH TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	CERTIFIED INFORMATION SYSTEMS AUDITOR (CISA) IN-PERSON TRAINING	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	MURAL SOFTWARE	2/14/2025		$14,456
CONSUMER FINANCIAL PROTECTION BUREAU	EQUEST SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ATD FORUM MEMBERSHIP - FY25	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	FINTECH MEETUP 2025 MEETING POD PACKAGE	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	JSTOR ONLINE JOURNAL	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	ADMINISTRATIVE LAW TREATISE CURRENT & ARCHIVE VITALLAW AND BANKING LAW AND REGULATION CURRENT & ARCHIVE VITALLAW DIGITAL SUBSCRIPTION	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	TESTIFYING APPRAISAL EXPERT	2/14/2025		$6,800
CONSUMER FINANCIAL PROTECTION BUREAU	FURNISHING EXPERT	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL 0002 - FURNITURE, FIXTURES AND EQUIPMENT (FF&E) FOR THE CONSUMER FINANCIAL PROTECTION BUREAU	2/14/2025		$0
CONSUMER FINANCIAL PROTECTION BUREAU	THE BUREAU'S NEW OFFICE OF THE CHIEF RISK OFFICER (OCRO) IS SEEKING MANAGEMENT CONSULTING SUPPORT TO HELP ACHIEVE ITS MISSION GOALS AND INCREASE ITS ORGANIZATIONAL MATURITY LEVELS.	2/18/2025		$3,705,807
CONSUMER FINANCIAL PROTECTION BUREAU	BPA CALL FOR FY 22 ORGANIZATION DEVELOPMENT SERVICES	2/18/2025		$279,785
CONSUMER PRODUCT SAFETY COMMISSION	NEWS-CLIPS CONTRACT	2/20/2025		$222,950
CONSUMER PRODUCT SAFETY COMMISSION	NEWS-CLIPS CONTRACT	2/20/2025		$17,366
CONSUMER PRODUCT SAFETY COMMISSION	NEWS RELEASE DISTRIBUTION SERVICE	2/20/2025		$0
COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY	TERMINATION FOR CONVENIENCE.	2/11/2025		$24,250
DEPARTMENT OF AGRICULTURE	DEIA Training	1/22/2025		$25,000,000
DEPARTMENT OF AGRICULTURE	DEIA Training	1/22/2025		$25,000,000
DEPARTMENT OF AGRICULTURE	DEIA Training	1/22/2025		$25,000,000
DEPARTMENT OF AGRICULTURE	DEIA Training	1/22/2025		$920,259
DEPARTMENT OF AGRICULTURE	DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING	1/28/2025		$121,770
DEPARTMENT OF AGRICULTURE	DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES	1/30/2025		$25,000,000
DEPARTMENT OF AGRICULTURE	THE OBJECTIVE OF THIS BLANKET PURCHASE AGREEMENT (BPA) IS TO ASSIST THE USDA FOREST SERVICE IN DELIVERING A BROAD RANGE OF CULTURALLY AND LINGUISTICALLY RELEVANT COMMUNICATIONS AND MARKETING SERVICES DESIGNED TO REACH, SERVE, AND ENGAGE MULTICULTURAL	1/30/2025		$7,500,000
DEPARTMENT OF AGRICULTURE	Civil Rights requests assistance in the ongoing implementation of the existing DEIA Strategic Plan aligned with the Agency's overall organizational strategy, core values, and code and commitments, including the newly developed training curriculum	1/30/2025		$1,963,603
DEPARTMENT OF AGRICULTURE	CR DEI LEP ALANGUAGE BANK VIA TASK ORDER MODIFICATION TO EXECUTE DE-OBLIGATION AND CLOSEOUT DUE TO TERMINATION OF CONVENIENCE FOR THE GOVERNMENT	1/30/2025		$113,047
DEPARTMENT OF AGRICULTURE	IP VALUES AND DEIA COURSE DELIVERYSERVICES FOR FOREST SERVICE IP	1/31/2025		$0
DEPARTMENT OF AGRICULTURE	WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES.SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.	1/31/2025		$0
DEPARTMENT OF AGRICULTURE	USDA COMMUNICATIONS CAMPAIGN TO CULTIVATE THE NEXT GENERATION OF DIVERSE AGRICULTURAL PROFESSIONALS - NEXTGEN PROGRAMSTERMINATION FOR CONVENIENCE OF THE GOVERNMENT	2/4/2025		$25,277
DEPARTMENT OF AGRICULTURE	USDA, OC, POLITICO PLUS SUBSCRIPTION. POP: MARCH 5, 2022 - MARCH 4, 2025. THIS ORDER INCORPORATES FAR 52.204-24 CONTRACTOR CERTIFICATION AND FAR 52.204-25.	2/6/2025		$308,650
DEPARTMENT OF AGRICULTURE	TERMINATE FOR CONVENIENCE - USDA, OFFICE OF THE GENERAL COUNSEL (OGC). POLITICO PRO AND E&E NEWS SUBSCRIPTION RENEWALS. PERIOD OF PERFORMANCE: 09/24/2024 - 09/23/2025.	2/6/2025		$453,365
DEPARTMENT OF AGRICULTURE	TERMINATION FOR CONVENIENCE OF THE GOVERNMENT MODIFICATION - E&E NEWS SERVICE RENEWAL FEE FOR EMPLOYEES IN THE FIVE DEPUTY AREAS IN THE USDA FS WO	2/6/2025		$343,605
DEPARTMENT OF AGRICULTURE	SOUTH ASIA CLIMATE CHANGE MITIGATION, ADAPTATION, AND RESILIENCE EXPERTSSERVICES FOR FOREST SERVICE IP MODIFICATION TO TERMINATE ALL SERVICES UNDER THIS ORDER EFFECTIVE IMMEDIATELY, 01/30/2025.	2/6/2025		$0
DEPARTMENT OF AGRICULTURE	TO CLOSE OUT THE LAPSED CONTRACT	2/6/2025		$132,600
DEPARTMENT OF AGRICULTURE	E & E NEWS SUITE LICENSES	2/6/2025		$73,513
DEPARTMENT OF AGRICULTURE	DIVERSITY AND INCLUSION CONSULTING AND TRAINING, TO INITIATE AND COMPLETE A 3 YEAR STRATEGIC PLAN, FACILITATE MEETINGS, LEAD TRAINING AND REVIEW DIGITAL CONTENT.	2/6/2025		$25,750
DEPARTMENT OF AGRICULTURE	THE PURPOSE OF THIS MODIFICATION IS TO IMMEDIATELY (EFFECTIVE 02/05/2025) TERMINATE THIS PURCHASE ORDER FOR THE GOVERNMENT'S CONVENIENCE, IN ACCORDANCE WITH FAR 52.212-4(L).	2/6/2025		$0
DEPARTMENT OF AGRICULTURE	LAC GENDER EQUITY FACILITATORSERVICES FOR FOREST SERVICE IP	2/6/2025		$0
DEPARTMENT OF AGRICULTURE	TERMINATE FOR CONVENIENCE - USDA, OFFICE OF THE SECRETARY OF AGRICULTURE (OSEC). POLITICO PRO PLUS SUBSCRIPTION RENEWAL. PERIOD OF PERFORMANCE: 09/30/2024 - 09/22/2025.	2/6/2025		$0
DEPARTMENT OF AGRICULTURE	TERMINATE FOR CONVENIENCE - USDA, OFFICE OF PROPERTY AND ENVIRONMENTAL MANAGEMENT (OPEM), E&E NEWS SUBSCRIPTION, POP: 09/09/24 - 09/08/25.	2/6/2025		$0
DEPARTMENT OF AGRICULTURE	DIVERSITYCOMM ADVERTISING	2/7/2025		$500,000
DEPARTMENT OF AGRICULTURE	DIVERSITY, EQUITY, INCLUSION AND ONBOARDING SPECIALISTSERVICES FOR FOREST SERVICE IP	2/7/2025		$370,370
DEPARTMENT OF AGRICULTURE	INTERCULTURAL COMMUNICATION DIVERSITY DIALOGUE CIRCLE COMMUNICATING ACROSS DIFFERENCES (CAD) WORKSHOPS FY2024	2/7/2025		$222,300
DEPARTMENT OF AGRICULTURE	TERMINATE FOR CONVENIENCE - USDA, OFFICE OF THE CHIEF DIVERSITY AND INCLUSION OFFICER (OCDIO), TO PROVIDE PROVIDING DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) SUPPORT SERVICE, PERIOD OF PERFORMANCE 10/15/2024-10/14/2025.	2/7/2025		$200,000
DEPARTMENT OF AGRICULTURE	TERMINATE FOR CONVENIENCEPOLITICO PRO PLUS AS QUOTED ON QUOTE PBON072933 IN CONJUNCTION WITH THE FEDLINK SERIES OF CONTRACTS ISSUED BY THE LIBRARY OF CONGRESS.	2/7/2025		$59,360
DEPARTMENT OF AGRICULTURE	TERMINATION FOR THE GOVERNMENT'S CONVEINENCE OF THE POLITICOPRO ANNUAL SUBSCRIPTION	2/7/2025		$81,000
DEPARTMENT OF AGRICULTURE	DIVERSITYCOMM ADVERTISING	2/7/2025		$0
DEPARTMENT OF AGRICULTURE	MODIFICATION TO TERMINATE THIS TASK ORDER FOR THE GOVERNMENT'S CONVEINENCE FOR POLITICOPRO SUBSCRIPTION FOR 6 USERS FOR USDA/REE FRONT OFFICE	2/7/2025		$71,790
DEPARTMENT OF AGRICULTURE	TO TERMINATE THIS PURCHASE ORDER FOR GOVERNMENT'S CONVENIENCE FOR E&E NEWS SUBSCRIPTION THAT INCLUDES E&E NEWS, E&E PM, GREENWIRE, AND CLIMATEWIRE WITH A BASE PLUS FOUR OPTION YEARS FOR ERS.	2/7/2025		$52,066
DEPARTMENT OF AGRICULTURE	DEIA CONSULTING SERVICES, MOD TO TERMINATE THE CONTRACT FOR THE GOVERNMENT'S CONVENIENCE.	2/7/2025		$0
DEPARTMENT OF AGRICULTURE	ASIA PACIFIC- SRI LANKA CLIMATE CHANGE MITIGATION ADAPTION AND RESILIENCE COORDINATORSERVICES FOR FOREST SERVICE IPMODIFICATION 2THE PURPOSE OF THIS MODIFICATION IS:A). TO TERMINATE THIS ORDER IMMEDIATELY AT THE DIRECTION OF USDA PROCURE	2/7/2025		$35,338
DEPARTMENT OF AGRICULTURE	POLITICO PRO PLUS RENEWAL FOR FY 2024 TO BE USED BY 8 USERS	2/7/2025		$0
DEPARTMENT OF AGRICULTURE	140D0424P9005	2/7/2025		$0
DEPARTMENT OF AGRICULTURE	THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE THE CONTRACT FOR THE GOVERNMENT'S CONVENIENCE.	2/7/2025		$0
DEPARTMENT OF AGRICULTURE	BLANKET PURCHASE AGREEMENT (BPA) FOR RMA-NRC-FSA OUTREACH SUPPORT SERVICES	2/10/2025		$4,000,000
DEPARTMENT OF AGRICULTURE	EEO SUPPORT SERVICES EIGHTEEN (18) MONTH BASE PERIOD EFFECTIVE SEPTEMBER 23, 2022 THRU MARCH 22, 2024	2/10/2025		$1,461,335
DEPARTMENT OF AGRICULTURE	NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVICES	2/10/2025		$83,670
DEPARTMENT OF AGRICULTURE	SNAP Change Management	2/10/2025		$115,384
