Agency,Description,Uploaded On,Link,Value,Saved,0
CONSUMER FINANCIAL PROTECTION BUREAU,TENABLE LICENSES AND SCANNER,2/14/2025,,833864,5405,828459
CONSUMER FINANCIAL PROTECTION BUREAU,INTERNAL COMMS SUPPORT BPA CALL 2,2/14/2025,,824256,237660,586596
CONSUMER FINANCIAL PROTECTION BUREAU,DATA SCIENCE SUPPORT SERVICES,2/14/2025,,823296,407118,416178
CONSUMER FINANCIAL PROTECTION BUREAU,"COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.",2/14/2025,,815050,265822,549228
CONSUMER FINANCIAL PROTECTION BUREAU,SAS LICENSES,2/14/2025,,801580,0,801580
CONSUMER FINANCIAL PROTECTION BUREAU,EVENT MANAGEMENT LOGISTICAL SUPPORT,2/14/2025,,761261,423849,337412
CONSUMER FINANCIAL PROTECTION BUREAU,ASL/CART SERVICES,2/14/2025,,750000,0,750000
CONSUMER FINANCIAL PROTECTION BUREAU,ASL/CART SERVICES,2/14/2025,,750000,0,750000
CONSUMER FINANCIAL PROTECTION BUREAU,ELDER FRAUD PREVENTION AND RESPONSE NETWORKS,2/14/2025,,697239,204454,492785
CONSUMER FINANCIAL PROTECTION BUREAU,ELASTICSEARCH PLATINUM SUBSCRIPTION RENEWAL,2/14/2025,,688156,0,688156
CONSUMER FINANCIAL PROTECTION BUREAU,CONTRACT CLOSEOUT SUPPORT SERVICES,2/14/2025,,606864,74939,531925
CONSUMER FINANCIAL PROTECTION BUREAU,USER EXPERIENCE AND WEB DESIGN EXPERT,2/14/2025,,586900,279288,307612
CONSUMER FINANCIAL PROTECTION BUREAU,WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS,2/14/2025,,586491,322221,264270
CONSUMER FINANCIAL PROTECTION BUREAU,INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES,2/14/2025,,577500,0,577500
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,546500,546500,0
CONSUMER FINANCIAL PROTECTION BUREAU,ACQUISITION DATA ANALYST SUPPORT SERVICES FOR THE OFFICE OF PROCUREMENT,2/14/2025,,533445,112057,421388
CONSUMER FINANCIAL PROTECTION BUREAU,SHAREPOINT INTRANET SUPPORT SERVICES,2/14/2025,,529620,168000,361620
CONSUMER FINANCIAL PROTECTION BUREAU,PRIVACY SUPPORT SERVICES BPA CALL 2,2/14/2025,,529503,529503,0
CONSUMER FINANCIAL PROTECTION BUREAU,CLOUD TRAINING,2/14/2025,,528570,0,528570
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,521250,482280,38970
CONSUMER FINANCIAL PROTECTION BUREAU,PRIVACY SUPPORT SERVICES BPA CALL #1,2/14/2025,,519905,54002,465903
CONSUMER FINANCIAL PROTECTION BUREAU,ESCALENT ADVISORY SERVICES,2/14/2025,,516500,0,516500
CONSUMER FINANCIAL PROTECTION BUREAU,CREDIT PRODUCT CONSUMER DIRECT MARKETING,2/14/2025,,503810,0,503810
CONSUMER FINANCIAL PROTECTION BUREAU,INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER,2/14/2025,,483200,128630,354570
CONSUMER FINANCIAL PROTECTION BUREAU,PARALEGAL CONTRACTOR SERVICES FOR THE OFFICE OF ENFORCEMENT,2/14/2025,,480151,52327,427824
CONSUMER FINANCIAL PROTECTION BUREAU,CORNERSTONE ONDEMAND,2/14/2025,,458143,0,458143
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,453600,421681,31919
CONSUMER FINANCIAL PROTECTION BUREAU,ASL/CART SERVICES,2/14/2025,,449145,181185,267960
CONSUMER FINANCIAL PROTECTION BUREAU,COMPLIANCE ANALYSIS TOOL LICENSES,2/14/2025,,442414,0,442414
CONSUMER FINANCIAL PROTECTION BUREAU,INFORMATION SECURITY EXPERT,2/14/2025,,442200,439950,2250
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - CR - BS,2/14/2025,,438172,438172,0
CONSUMER FINANCIAL PROTECTION BUREAU,HOUSE PRICE INDEX DATA SUBSCRIPTION,2/14/2025,,435000,90000,345000
CONSUMER FINANCIAL PROTECTION BUREAU,ADOBE LICENSE RENEWAL,2/14/2025,,434585,0,434585
CONSUMER FINANCIAL PROTECTION BUREAU,RELATIONAL JUNCTION SW RENEWAL,2/14/2025,,427368,0,427368
CONSUMER FINANCIAL PROTECTION BUREAU,QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE,2/14/2025,,423131,211303,211828
CONSUMER FINANCIAL PROTECTION BUREAU,RADIANT LOGIC LICENSES,2/14/2025,,422875,0,422875
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,420525,420525,0
CONSUMER FINANCIAL PROTECTION BUREAU,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,2/14/2025,,400275,91554,308721
CONSUMER FINANCIAL PROTECTION BUREAU,"COPIER LEASE - WASHINGTON, DC",2/14/2025,,391860,45717,346143
CONSUMER FINANCIAL PROTECTION BUREAU,FCRA TOOL ENHANCEMENTS LOGICAL FOLLOW-ON,2/14/2025,,391193,96963,294230
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY SERVICES,2/14/2025,,383566,36080,347486
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,363570,363570,0
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES - LEGAL DOCUMENT REVIEW,2/14/2025,,361601,53349,308252
CONSUMER FINANCIAL PROTECTION BUREAU,SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,2/14/2025,,361500,79160,282340
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT CONTRACT - SMC - MC,2/14/2025,,360750,342938,17812
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT CONTRACT - PAYMENTS EXPERT,2/14/2025,,360388,58671,301717
CONSUMER FINANCIAL PROTECTION BUREAU,AXONIUS SECURITY ASSET MANAGEMENT PLATFORM,2/14/2025,,359966,0,359966
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,358862,22278,336584
CONSUMER FINANCIAL PROTECTION BUREAU,HANDSHAKE SUBSCRIPTION SERVICE,2/14/2025,,341685,0,341685
CONSUMER FINANCIAL PROTECTION BUREAU,BREACH NOTIFICATION SERVICES FOR CFPB,2/14/2025,,340554,58973,281581
CONSUMER FINANCIAL PROTECTION BUREAU,VIRTUAL (ONLINE) RESEARCH SUPPORT,2/14/2025,,329983,21327,308656
CONSUMER FINANCIAL PROTECTION BUREAU,SMALL COPIER LEASE,2/14/2025,,329760,36080,293680
CONSUMER FINANCIAL PROTECTION BUREAU,ADMINISTRATIVE SUPPORT SERVICES,2/14/2025,,326318,88399,237919
CONSUMER FINANCIAL PROTECTION BUREAU,COMPLIANCE TRAINING,2/14/2025,,325050,301889,23161
CONSUMER FINANCIAL PROTECTION BUREAU,PERSONAL LOAN DATA,2/14/2025,,312000,61000,251000
CONSUMER FINANCIAL PROTECTION BUREAU,LEAPTREE OPTIMIZE LICENSES,2/14/2025,,305382,0,305382
CONSUMER FINANCIAL PROTECTION BUREAU,STATISTICIAN AND ECONOMIC EXPERT,2/14/2025,,297300,198258,99042
CONSUMER FINANCIAL PROTECTION BUREAU,NATIONAL CONSUMER LAW CENTER LIBRARY ACCESS,2/14/2025,,287030,0,287030
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - MRC - AM,2/14/2025,,286750,286750,0
CONSUMER FINANCIAL PROTECTION BUREAU,CRIBL - LOG ROUTING & VOLUME MANAGEMENT,2/14/2025,,277679,11990,265689
CONSUMER FINANCIAL PROTECTION BUREAU,EBSCO HOST SUBSCRIPTION,2/14/2025,,270845,0,270845
CONSUMER FINANCIAL PROTECTION BUREAU,FY2021 PURCHASE OF LARGE COPIER CONTRACT,2/14/2025,,268145,10633,257512
CONSUMER FINANCIAL PROTECTION BUREAU,LEXISNEXIS LAW 360 SUBSCRIPTION RENEWAL,2/14/2025,,266418,88806,177612
CONSUMER FINANCIAL PROTECTION BUREAU,NUTANIX HARDWARE DESKTOP ENGINEERING LAB SYSTEM UPGRADE,2/14/2025,,263402,0,263402
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT WITNESS SERVICES,2/14/2025,,260500,225500,35000
CONSUMER FINANCIAL PROTECTION BUREAU,OFFICE OF HUMAN CAPITAL ANALYTIC SERVICES,2/14/2025,,259573,108321,151252
CONSUMER FINANCIAL PROTECTION BUREAU,AXWAY PREMIER LEVEL MAINTENANCE SUPPORT,2/14/2025,,259447,0,259447
CONSUMER FINANCIAL PROTECTION BUREAU,JURY SELECTION EXPERT,2/14/2025,,255800,189257,66543
CONSUMER FINANCIAL PROTECTION BUREAU,MEDIATION SUPPORT SERVICES BPA,2/14/2025,,250000,0,250000
CONSUMER FINANCIAL PROTECTION BUREAU,CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFORM ARCHITECTURE SUPPORT,2/14/2025,,246349,72901,173448
CONSUMER FINANCIAL PROTECTION BUREAU,VERACODE SERVICE BUNDLE SUBSCRIPTION,2/14/2025,,234835,0,234835
CONSUMER FINANCIAL PROTECTION BUREAU,CARDBEAT AND PAYMENTS REPORT,2/14/2025,,233000,0,233000
CONSUMER FINANCIAL PROTECTION BUREAU,CISCO WIRELESS INFRASTRUCTURE,2/14/2025,,229897,0,229897
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERFEDS AND WORKER'S COMPENSATION LIBRARY,2/14/2025,,229477,0,229477
CONSUMER FINANCIAL PROTECTION BUREAU,BARRIER ANALYSIS TRIGGER SOFTWARE,2/14/2025,,229047,29000,200047
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,218850,218850,0
CONSUMER FINANCIAL PROTECTION BUREAU,TALENT MANAGEMENT CUSTOM LEARNING SERVICES,2/14/2025,,216036,86695,129341
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT FOR CFPB,2/14/2025,,212230,84753,127477
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,205450,48324,157126
CONSUMER FINANCIAL PROTECTION BUREAU,MORNING CONSULT ECONOMIC INTELLIGENCE ANNUAL SUBSCRIPTION,2/14/2025,,202904,67600,135304
CONSUMER FINANCIAL PROTECTION BUREAU,COMMISSIONING AND TEST SERVICES TASK ORDER #3,2/14/2025,,202164,161994,40170
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,201850,76621,125229
CONSUMER FINANCIAL PROTECTION BUREAU,FINANCIAL TIMES SERVICES,2/14/2025,,201108,0,201108
CONSUMER FINANCIAL PROTECTION BUREAU,HYBRID LEARNING CLASSROOM,2/14/2025,,200000,0,200000
CONSUMER FINANCIAL PROTECTION BUREAU,BPA FOR CRUCIAL CONVERSATION AND CRUCIAL CONVERSATION TRAINING,2/14/2025,,200000,0,200000
CONSUMER FINANCIAL PROTECTION BUREAU,BPA FOR EEO COUNSELING SERVICES,2/14/2025,,200000,0,200000
CONSUMER FINANCIAL PROTECTION BUREAU,REMOTE USER TESTING PLATFORM,2/14/2025,,200000,0,200000
CONSUMER FINANCIAL PROTECTION BUREAU,EEO INVESTIGATIONS BPA,2/14/2025,,197130,0,197130
CONSUMER FINANCIAL PROTECTION BUREAU,COMMISSIONING TEST AND CASE STUDY VALIDATION SUPPORT SERVICES,2/14/2025,,196276,0,196276
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - EH - MP,2/14/2025,,190210,190210,0
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,189460,172593,16867
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,183000,183000,0
CONSUMER FINANCIAL PROTECTION BUREAU,ZIXGATEWAY ENTERPRISE LICENSE RENEWAL,2/14/2025,,177774,0,177774
CONSUMER FINANCIAL PROTECTION BUREAU,ANNUAL SUBSCRIPTION TO THE BITSIGHT LARGE TPRM PACKAGE,2/14/2025,,170798,0,170798
CONSUMER FINANCIAL PROTECTION BUREAU,OCLC WORLDSHARE MANAGEMENT SERVICE ILS PLATFORM SUBSCRIPTION,2/14/2025,,165476,0,165476
CONSUMER FINANCIAL PROTECTION BUREAU,FORENSIC ACCOUNTING EXPERT,2/14/2025,,155200,155200,0
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - HCS - MH,2/14/2025,,153650,147525,6125
CONSUMER FINANCIAL PROTECTION BUREAU,SOLARWINDS MAINTENANCE AND SUPPORT,2/14/2025,,152587,0,152587
CONSUMER FINANCIAL PROTECTION BUREAU,"OHC HARASSMENT INVESTIGATIONS SUPPORT INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT",2/14/2025,,150000,0,150000
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR FACILITATION SERVICES FOR ENGAGEMENTS BEGINNING IN JANUARY 2024,2/14/2025,,145555,27510,118045
CONSUMER FINANCIAL PROTECTION BUREAU,HEIN ONLINE ELECTRONIC SUBSCRIPTION,2/14/2025,,140011,0,140011
CONSUMER FINANCIAL PROTECTION BUREAU,YEARLY SUBSCRIPTION TO WEST LEGAL ED,2/14/2025,,138100,0,138100
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,,137600,113278,24322
CONSUMER FINANCIAL PROTECTION BUREAU,REAL ESTATE ECONOMICS EXPERT,2/14/2025,,137000,109500,27500
CONSUMER FINANCIAL PROTECTION BUREAU,MONETARY REMEDIES EXPERT,2/14/2025,,135650,102871,32779
CONSUMER FINANCIAL PROTECTION BUREAU,MEDIATION AND FACILITATION SUPPORT SERVICES,2/14/2025,,133119,91345,41774
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING ECONOMICS EXPERT,2/14/2025,,129500,51810,77690
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT,2/14/2025,,128700,128700,0
CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER REPORTING EXPERT,2/14/2025,,128500,128500,0
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,125500,121750,3750
CONSUMER FINANCIAL PROTECTION BUREAU,CONFLICT COACH TRAINING,2/14/2025,,125000,0,125000
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT WITNESS CONTRACT - CODE EXPERT,2/14/2025,,122000,57926,64074
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - MVR - JC,2/14/2025,,121100,121100,0
CONSUMER FINANCIAL PROTECTION BUREAU,DEQUE LICENSES,2/14/2025,,116943,0,116943
CONSUMER FINANCIAL PROTECTION BUREAU,MANAGEMENT CONCEPTS INC TRAINING COURSES,2/14/2025,,109528,98208,11320
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - CR - PB,2/14/2025,,106800,106800,0
CONSUMER FINANCIAL PROTECTION BUREAU,STORAGE SERVER HARDWARE MAINTENANCE,2/14/2025,,105605,0,105605
CONSUMER FINANCIAL PROTECTION BUREAU,O'REILLY LEARNING PLATFORM,2/14/2025,,95340,0,95340
CONSUMER FINANCIAL PROTECTION BUREAU,LARGE COPIER LEASE,2/14/2025,,93300,11507,81793
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,,90900,84006,6894
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,90000,75150,14850
CONSUMER FINANCIAL PROTECTION BUREAU,LINKEDIN SUBSCRIPTION SERVICES,2/14/2025,,88960,0,88960
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,86750,28478,58272
CONSUMER FINANCIAL PROTECTION BUREAU,LEADERSHIP CONNECT,2/14/2025,,85300,0,85300
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHNOLOGY AND INNOVATION.,2/14/2025,,84000,68553,15447
CONSUMER FINANCIAL PROTECTION BUREAU,CAPITOL FORUM SUBSCRIPTION,2/14/2025,,82884,0,82884
CONSUMER FINANCIAL PROTECTION BUREAU,ACCESS TO WILEY PUBLICATION JOURNALS,2/14/2025,,80383,17662,62721
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - RM - RJ,2/14/2025,,79800,79800,0
CONSUMER FINANCIAL PROTECTION BUREAU,THE ECONOMIST SUBSCRIPTION,2/14/2025,,77777,0,77777
CONSUMER FINANCIAL PROTECTION BUREAU,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",2/14/2025,,77393,71588,5805
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT FOR CFPB,2/14/2025,,69800,18430,51370
CONSUMER FINANCIAL PROTECTION BUREAU,SAFECONSOLE LICENSES,2/14/2025,,67168,14473,52695
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT WITNESS,2/14/2025,,65676,58596,7080
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,64110,64110,0
CONSUMER FINANCIAL PROTECTION BUREAU,VIRUSTOTAL BASIC SUBSCRIPTION,2/14/2025,,62956,0,62956
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERFEDS LICENSES.,2/14/2025,,58370,0,58370
CONSUMER FINANCIAL PROTECTION BUREAU,AVENIR NEXT FONT LICENSE,2/14/2025,,56710,0,56710
CONSUMER FINANCIAL PROTECTION BUREAU,COPIER LEASE,2/14/2025,,55980,7775,48205
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,54375,32625,21750
CONSUMER FINANCIAL PROTECTION BUREAU,LINKEDIN LEARNING LICENSES,2/14/2025,,52866,0,52866
CONSUMER FINANCIAL PROTECTION BUREAU,2024 CRA & FAIR LENDING COLLOQUIUM,2/14/2025,,51502,51502,0
CONSUMER FINANCIAL PROTECTION BUREAU,SECUREAUTH IDP LICENSE RENEWAL,2/14/2025,,49667,0,49667
CONSUMER FINANCIAL PROTECTION BUREAU,SCANWRITER SOFTWARE LICENSE AND MAINTENANCE,2/14/2025,,49586,0,49586
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,48700,27045,21655
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,,46800,21610,25190
CONSUMER FINANCIAL PROTECTION BUREAU,DELL POWEREDGE SERVER MAINTENANCE,2/14/2025,,41901,0,41901
CONSUMER FINANCIAL PROTECTION BUREAU,SQL TRAINING,2/14/2025,,40810,0,40810
CONSUMER FINANCIAL PROTECTION BUREAU,EEO INVESTIGATIONS BPA CALL,2/14/2025,,40000,40000,0
CONSUMER FINANCIAL PROTECTION BUREAU,IT DEVICE DESTRUCTION,2/14/2025,,39000,5564,33436
CONSUMER FINANCIAL PROTECTION BUREAU,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",2/14/2025,,38648,0,38648
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,,38375,12192,26183
CONSUMER FINANCIAL PROTECTION BUREAU,"FURNITURE, FIXTURE & EQUIPMENT - NEW CALL ISSUED TO REPLACE BPA 9531CB24F0039 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC",2/14/2025,,36705,36705,0
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,,35800,6550,29250
CONSUMER FINANCIAL PROTECTION BUREAU,TESTING EXPERT,2/14/2025,,35750,10238,25512
CONSUMER FINANCIAL PROTECTION BUREAU,FY2024 GENERAL OFFICE SUPPLIES,2/14/2025,,35000,31690,3310
CONSUMER FINANCIAL PROTECTION BUREAU,PERSONAL ASSISTANT SERVICES CONTRACT,2/14/2025,,29447,17528,11919
CONSUMER FINANCIAL PROTECTION BUREAU,ECONOMETRICS EXPERT,2/14/2025,,21900,21900,0
CONSUMER FINANCIAL PROTECTION BUREAU,OHC HARASSMENT INVESTIGATIONS TASK ORDER FY 24,2/14/2025,,21750,21750,0
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,,20069,6256,13813
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR ORGANIZATION DEVELOPMENT FOR SUPERVISION EXAMINATIONS DIVISION,2/14/2025,,19998,69,19929
CONSUMER FINANCIAL PROTECTION BUREAU,OXFORD JOURNALS,2/14/2025,,19366,19366,0
CONSUMER FINANCIAL PROTECTION BUREAU,CONFLICT COACH TRAINING,2/14/2025,,17000,1250,15750
CONSUMER FINANCIAL PROTECTION BUREAU,CONFLICT COACH TRAINING,2/14/2025,,17000,0,17000
CONSUMER FINANCIAL PROTECTION BUREAU,CERTIFIED INFORMATION SYSTEMS AUDITOR (CISA) IN-PERSON TRAINING,2/14/2025,,15008,0,15008
CONSUMER FINANCIAL PROTECTION BUREAU,MURAL SOFTWARE,2/14/2025,,14456,14456,0
CONSUMER FINANCIAL PROTECTION BUREAU,EQUEST SUBSCRIPTION,2/14/2025,,14375,0,14375
CONSUMER FINANCIAL PROTECTION BUREAU,ATD FORUM MEMBERSHIP - FY25,2/14/2025,,13000,0,13000
CONSUMER FINANCIAL PROTECTION BUREAU,FINTECH MEETUP 2025 MEETING POD PACKAGE,2/14/2025,,12000,0,12000
CONSUMER FINANCIAL PROTECTION BUREAU,JSTOR ONLINE JOURNAL,2/14/2025,,11400,0,11400
CONSUMER FINANCIAL PROTECTION BUREAU,ADMINISTRATIVE LAW TREATISE CURRENT & ARCHIVE VITALLAW AND BANKING LAW AND REGULATION CURRENT & ARCHIVE VITALLAW DIGITAL SUBSCRIPTION,2/14/2025,,11000,0,11000
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING APPRAISAL EXPERT,2/14/2025,,10800,6800,4000
CONSUMER FINANCIAL PROTECTION BUREAU,FURNISHING EXPERT,2/14/2025,,10625,0,10625
CONSUMER FINANCIAL PROTECTION BUREAU,"BPA CALL 0002 - FURNITURE, FIXTURES AND EQUIPMENT (FF&E) FOR THE CONSUMER FINANCIAL PROTECTION BUREAU",2/14/2025,,8295,0,8295
CONSUMER FINANCIAL PROTECTION BUREAU,THE BUREAU'S NEW OFFICE OF THE CHIEF RISK OFFICER (OCRO) IS SEEKING MANAGEMENT CONSULTING SUPPORT TO HELP ACHIEVE ITS MISSION GOALS AND INCREASE ITS ORGANIZATIONAL MATURITY LEVELS.,2/18/2025,,6310727,3705807,2604920
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR FY 22 ORGANIZATION DEVELOPMENT SERVICES,2/18/2025,,533785,279785,254000
CONSUMER PRODUCT SAFETY COMMISSION,NEWS-CLIPS CONTRACT,2/20/2025,,224443,222950,1493
CONSUMER PRODUCT SAFETY COMMISSION,NEWS-CLIPS CONTRACT,2/20/2025,,276010,17366,258644
CONSUMER PRODUCT SAFETY COMMISSION,NEWS RELEASE DISTRIBUTION SERVICE,2/20/2025,,187514,0,187514
COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY,TERMINATION FOR CONVENIENCE.,2/11/2025,,24250,24250,0
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,,25000000,25000000,0
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,,25000000,25000000,0
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,,25000000,25000000,0
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,,2035756,920259,1115497
DEPARTMENT OF AGRICULTURE,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING",1/28/2025,,414892,121770,293122
DEPARTMENT OF AGRICULTURE,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",1/30/2025,,25000000,25000000,0
DEPARTMENT OF AGRICULTURE,"THE OBJECTIVE OF THIS BLANKET PURCHASE AGREEMENT (BPA) IS TO ASSIST THE USDA FOREST SERVICE IN DELIVERING A BROAD RANGE OF CULTURALLY AND LINGUISTICALLY RELEVANT COMMUNICATIONS AND MARKETING SERVICES DESIGNED TO REACH, SERVE, AND ENGAGE MULTICULTURAL",1/30/2025,,7500000,7500000,0
DEPARTMENT OF AGRICULTURE,"Civil Rights requests assistance in the ongoing implementation of the existing DEIA Strategic Plan aligned with the Agency's overall organizational strategy, core values, and code and commitments, including the newly developed training curriculum",1/30/2025,,2473872,1963603,510269
DEPARTMENT OF AGRICULTURE,CR DEI LEP ALANGUAGE BANK VIA TASK ORDER MODIFICATION TO EXECUTE DE-OBLIGATION AND CLOSEOUT DUE TO TERMINATION OF CONVENIENCE FOR THE GOVERNMENT,1/30/2025,,170000,113047,56953
DEPARTMENT OF AGRICULTURE,IP VALUES AND DEIA COURSE DELIVERYSERVICES FOR FOREST SERVICE IP,1/31/2025,,293632,0,293632
DEPARTMENT OF AGRICULTURE,WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES.SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.,1/31/2025,,11785,0,11785
DEPARTMENT OF AGRICULTURE,USDA COMMUNICATIONS CAMPAIGN TO CULTIVATE THE NEXT GENERATION OF DIVERSE AGRICULTURAL PROFESSIONALS - NEXTGEN PROGRAMSTERMINATION FOR CONVENIENCE OF THE GOVERNMENT,2/4/2025,,1010208,25277,984931
DEPARTMENT OF AGRICULTURE,"USDA, OC, POLITICO PLUS SUBSCRIPTION. POP: MARCH 5, 2022 - MARCH 4, 2025. THIS ORDER INCORPORATES FAR 52.204-24 CONTRACTOR CERTIFICATION AND FAR 52.204-25.",2/6/2025,,684103,308650,375453
DEPARTMENT OF AGRICULTURE,"TERMINATE FOR CONVENIENCE - USDA, OFFICE OF THE GENERAL COUNSEL (OGC). POLITICO PRO AND E&E NEWS SUBSCRIPTION RENEWALS. PERIOD OF PERFORMANCE: 09/24/2024 - 09/23/2025.",2/6/2025,,547688,453365,94323
DEPARTMENT OF AGRICULTURE,TERMINATION FOR CONVENIENCE OF THE GOVERNMENT MODIFICATION - E&E NEWS SERVICE RENEWAL FEE FOR EMPLOYEES IN THE FIVE DEPUTY AREAS IN THE USDA FS WO,2/6/2025,,512686,343605,169081
DEPARTMENT OF AGRICULTURE,"SOUTH ASIA CLIMATE CHANGE MITIGATION, ADAPTATION, AND RESILIENCE EXPERTSSERVICES FOR FOREST SERVICE IP MODIFICATION TO TERMINATE ALL SERVICES UNDER THIS ORDER EFFECTIVE IMMEDIATELY, 01/30/2025.",2/6/2025,,279675,0,279675
DEPARTMENT OF AGRICULTURE,TO CLOSE OUT THE LAPSED CONTRACT,2/6/2025,,159575,132600,26975
DEPARTMENT OF AGRICULTURE,E & E NEWS SUITE LICENSES,2/6/2025,,87913,73513,14400
DEPARTMENT OF AGRICULTURE,"DIVERSITY AND INCLUSION CONSULTING AND TRAINING, TO INITIATE AND COMPLETE A 3 YEAR STRATEGIC PLAN, FACILITATE MEETINGS, LEAD TRAINING AND REVIEW DIGITAL CONTENT.",2/6/2025,,70000,25750,44250
